No,text,class
198,"I understand that the registered telephone numbers with the Bank will not be replaced with any new numbers of the customers during the registration for Secure Access. Incase of change of the said registered numbers, the same can be done by submitting an application to any of HDFC Bank Branch for change of registered number.",0
199,"I understand that the Bank may ask questions to its customer before the completion of a transaction as additional verification checks. I need to input the answers to those questions which I have given at the time of registration. I agree that, in case of wrong entry of the answers for the questions asked, the Bank may at its discretion dis-continue with the transaction.",0
200,"Similarly, I agree that Bank may decide to call me in order to validate a transaction, in case I do not answer the call, the Bank shall at its discretion disallow that transaction.",1
201,"I agree that in case of change of contact number/s, it is my responsibility to update the same to continue to avail the said Service and TPT.",0
202,I understand that the calls made to me will be in English language.,1
203,I understand that the Bank reserves the right to withdraw the said service by giving to me at least 30 days notice under normal circumstances.,0
204,I understand that the Bank may at its discretion form time to time introduce additional services under the Secure Banking umbrella to make NetBanking more secure.,0
205,I understand that the Bank may allow to clear the transactions even in case the Secure Banking services are not available and there would be no authentications for the same. The Bank makes it clear that this will be done only from view of customer convenience and Bank is not liable in case password has been compromised. It is recommended that I need to get my PCs/laptops scanned on a regular basis and to be updated with the latest anti virus software available and I agree that the Bank shall not be held responsible for any data loss or identity theft due to a malware on the PC used by the customer.,0
206,I understand that the Bank shall be bound to share the information provided by the customers if required by the Government bodies and Quasi Government bodies or judicial bodies based on authorized requests.,1
207,"I understand that the Bank reserves the right at anytime, without prior notice to add, alter, modify, change or vary all or any of these Terms and Conditions or to replace wholly or in part, the above offer by another offer whether similar to above or not, or to withdraw it altogether.",0
208,I understand that the method / process adopted for providing the said service is the Bank's prerogative and the same will not be shared with any third party or any customer.,0
209,I agree that the said service is aimed at providing transaction security for Third Party transactions done by me. I agree that the Site Picture and the Phrase is aimed at building customer confidence.,0
210,I agree that the Bank reserves the right to disable the customer’s TPT rights / Secure Banking Service for reasons other then those mentioned above.,0
211,"I agree that the Bank is not responsible for, or liable for, any actions, claims, demands, losses, damages, costs, charges and expenses that a customer may suffer, sustain or incur.",1
212,"Proprietory Rights:I acknowledge that the software and hardware underlying the NetBanking Service as well as other Internet related software which are required for accessing NetBanking are the legal property of the respective Vendors/Bank. The permission given by the Bank to access NetBanking will not convey any proprietary or ownership rights in the above software / hardware. I agree that I shall not attempt to modify, translate, disassemble, decompile or reverse engineer the software / hardware underlying NetBanking or create any derivative product based on the software / hardware.",0
213,Termination of NetBanking Service:  I may request for termination of the NetBanking Services any time by giving a written notice of at least 15 days to the Bank. I agree that I will remain responsible for any transactions made on my account(s) through NetBanking prior to the time of such cancellation of the NetBanking Service. The closure of all my accounts will automatically terminate the NetBanking Service. The Bank may suspend or terminate NetBanking Services either wholly or partially at any time by giving to me at least 30 days notice under normal circumstances.,0
214,"Notices:  The Bank and I may give notices under these Terms and Conditions: Electronically to the mailbox of either party. Such notices will be regarded as being in writing; In writing by delivering them by hand or by sending them by post to the last address given by me and in the case of the Bank to the Corporate office address as set out hereinabove In addition, the Bank may also publish notices of general nature, which are applicable to all customers of NetBanking on its web site. Such notices will have the same effect as a notice served individually to me.",0
215,Merchant Payment via NetBanking,0
216,I agree that I will initiate my transaction on any website only post satisfying the credibility of the merchant.,0
217,I agree that all merchant terms and conditions will be applicable on me for any purchase done or payment made to the merchant and  I will always agree to the same before placing any order with the merchant.,0
218,"I understand that the Bank shall not be in any way responsible for merchandise, warranty or services purchased or availed  by myself from merchant establishments (such as website or application) including on account of delay, delivery, non-delivery, non-receipt of goods or receipt of defective goods from the order(s) placed by myself.  I clearly understand that the netbanking facility is purely a facility provided to me by the Bank to purchase goods or avail  services and I understand that the Bank holds out no warranty or makes no representation about quality, quantity, delivery or otherwise howsoever regarding the goods or services, and any dispute must be resolved by me with the merchant establishment directly.",0
219,I understand that the Bank will not be responsible for any service/product related concerns as the Bank is only a payment facilitator.,0
220,"In case, if the merchant  claims non-receipt of payment from Bank for a specific transaction, I agree to share such written communication of the merchant with the Bank.",0
221,"In case, if the merchant is not responding to my queries related to specific transaction, I will ensure that while raising the complaint with the Bank I will submit relevant proof(s) (such as emails exchanges etc) to the Bank.",0
222,I understand that no grievance/complaint related to my transaction beyond 120 days will be entertained by the Bank.,0
223,"I understand that for all payment transactions where status on merchant website is not clear and my bank account is debited successfully,  I will first check with the merchant on the status of my said transaction before initiating another/fresh transaction.",0
